Open time,Open,High,Low,Close,Volume,Quote volume,Trade count,Taker base volume,Taker quote volume
2018-07-20 00:00:00+00:00,0.03802,0.03805,0.03434,0.03487,888893258.8,32003105.217516,31395,659716147.1,23760339.254467
2018-07-21 00:00:00+00:00,0.03482,0.03652,0.0336,0.03554,658043763.8,23284862.433078,23994,505421866.2,17894575.708914
2018-07-22 00:00:00+00:00,0.03555,0.03652,0.03486,0.0351,526288572.8,18818590.390592,19292,392665298.7,14042361.242498
2018-07-23 00:00:00+00:00,0.03507,0.03649,0.03394,0.03406,800259848.8,27979177.03851,25709,599354985.5,20952181.303668
2018-07-24 00:00:00+00:00,0.03413,0.0392,0.03279,0.0379,1334177931.1,48340000.924688,48982,931357004.6,33685228.250425
2018-07-25 00:00:00+00:00,0.03796,0.03929,0.03609,0.03713,1079161813.4,40518193.763569,35750,788332916.3,29600596.310954
2018-07-26 00:00:00+00:00,0.03717,0.03879,0.03535,0.03593,987999714.1,37044107.808078,29918,746379444.1,28001877.271876
2018-07-27 00:00:00+00:00,0.03586,0.03717,0.0351,0.03654,858778885.8,31155781.501953,26639,629442445.5,22850549.024192
2018-07-28 00:00:00+00:00,0.03656,0.03697,0.03573,0.0369,783963947.4,28612956.088832,20324,617855410.6,22554065.743308
2018-07-29 00:00:00+00:00,0.03693,0.041,0.0368,0.03905,738737711.5,28382082.193064,33038,437526343.5,16748094.786382
2018-07-30 00:00:00+00:00,0.03901,0.03961,0.03516,0.03635,725668372.4,26877411.943459,30900,374999648.2,13887317.065703
2018-07-31 00:00:00+00:00,0.03634,0.03643,0.03319,0.03373,968338101.2,33318881.134494,29431,701301116.3,24120607.375692
2018-08-01 00:00:00+00:00,0.0338,0.03395,0.03141,0.03252,931494824.3,30592773.810092,26940,709735377.7,23325578.335722
2018-08-02 00:00:00+00:00,0.03252,0.03317,0.03059,0.03128,857218305.6,27204176.66094,27096,652675357.9,20712309.998473
2018-08-03 00:00:00+00:00,0.03129,0.03155,0.02917,0.03039,889167873.0,26976589.753003,28409,659835557.8,20026502.378102
2018-08-04 00:00:00+00:00,0.0304,0.03126,0.02827,0.02879,818507481.3,24343231.833111,26048,591048709.4,17598408.416756
2018-08-05 00:00:00+00:00,0.02879,0.03059,0.0281,0.03025,628989651.8,18345135.131023,19868,455958885.3,13277095.424903
2018-08-06 00:00:00+00:00,0.03026,0.03109,0.02868,0.02912,813018411.6,24006008.363463,23257,620800782.3,18318361.497218
2018-08-07 00:00:00+00:00,0.02914,0.02995,0.02739,0.02766,869392315.3,25207688.084043,27134,645846753.7,18747306.122924
2018-08-08 00:00:00+00:00,0.02767,0.02768,0.02325,0.02428,1089655190.1,27375298.578063,41724,763402368.5,19202807.640281
2018-08-09 00:00:00+00:00,0.02426,0.02645,0.02348,0.02551,892745829.0,22328698.255202,35401,613442987.4,15329157.905175
2018-08-10 00:00:00+00:00,0.02551,0.02597,0.0231,0.02362,958839673.2,23640173.742185,36297,678838886.3,16748431.960894
2018-08-11 00:00:00+00:00,0.02366,0.02385,0.02167,0.02213,900529916.4,20566112.254096,39105,646955127.8,14776645.065949
2018-08-12 00:00:00+00:00,0.02215,0.02349,0.022,0.02248,794533232.9,17968853.933065,30262,595263520.7,13465461.085673
2018-08-13 00:00:00+00:00,0.02246,0.02278,0.01885,0.01909,955173349.8,20320964.432921,37837,649721090.6,13882147.251897
2018-08-14 00:00:00+00:00,0.01906,0.02201,0.016,0.01858,997605288.3,17508909.781405,40843,545467890.3,9576146.956858
2018-08-15 00:00:00+00:00,0.01867,0.02074,0.01857,0.01918,1235615851.5,24347862.293474,56311,760574385.6,14981549.316042
2018-08-16 00:00:00+00:00,0.01919,0.01997,0.01884,0.01931,766532158.3,14813631.253597,37783,507150802.1,9792412.262897
2018-08-17 00:00:00+00:00,0.01932,0.02346,0.01915,0.02333,986723126.9,21128192.144632,47691,547257407.2,11699099.990474
2018-08-18 00:00:00+00:00,0.02332,0.02463,0.02005,0.02131,791602787.4,17599133.224971,39302,448902426.3,9972486.573107
2018-08-19 00:00:00+00:00,0.02132,0.02284,0.02072,0.02205,410647406.4,8941487.429355,21140,259317664.3,5640126.843219
2018-08-20 00:00:00+00:00,0.02209,0.02263,0.02009,0.02035,660328745.5,14225736.902164,25097,468565759.8,10104303.645779
2018-08-21 00:00:00+00:00,0.02031,0.02116,0.01984,0.02091,693850189.4,14321459.035118,21478,520907245.8,10761453.476557
2018-08-22 00:00:00+00:00,0.02091,0.02234,0.01897,0.0195,786487263.9,16379337.665648,26070,513114603.4,10738223.961562
2018-08-23 00:00:00+00:00,0.01949,0.0208,0.01938,0.02067,791993545.3,15849069.78117,24388,548299685.6,10966129.400181
2018-08-24 00:00:00+00:00,0.02067,0.02163,0.02024,0.02152,752950617.2,15734866.372011,28674,485809468.4,10141320.154201
2018-08-25 00:00:00+00:00,0.02152,0.0228,0.02099,0.02238,581761722.2,12599210.777833,28232,333582329.0,7225125.502351
2018-08-26 00:00:00+00:00,0.02237,0.02312,0.02112,0.02273,668580322.4,14836513.050936,36123,383043250.9,8502546.414812
2018-08-27 00:00:00+00:00,0.02273,0.02473,0.0223,0.02461,800941626.7,18789921.796499,42255,442004547.3,10371629.616996
2018-08-28 00:00:00+00:00,0.02464,0.0279,0.02419,0.02684,1302925511.1,34155094.475488,63396,673985146.7,17652303.403376
2018-08-29 00:00:00+00:00,0.02689,0.02729,0.02456,0.02538,1023665564.4,26661772.586729,51371,534431186.3,13932650.596695
2018-08-30 00:00:00+00:00,0.02539,0.02596,0.02319,0.02495,815836917.9,19864362.355072,45567,410400889.6,9997493.05305
2018-08-31 00:00:00+00:00,0.02495,0.0257,0.02423,0.0253,621098533.9,15515627.282266,36452,328551872.8,8210464.600861
2018-09-01 00:00:00+00:00,0.02531,0.0273,0.0253,0.02666,668673283.5,17542450.03141,34878,350788857.5,9204518.491666
2018-09-02 00:00:00+00:00,0.02668,0.02669,0.02469,0.02568,645697439.7,16646201.363072,36993,337525707.5,8710453.493195
2018-09-03 00:00:00+00:00,0.02567,0.02589,0.02447,0.02507,502039171.8,12623866.045942,29380,269820224.6,6786949.596095
2018-09-04 00:00:00+00:00,0.02506,0.02592,0.02497,0.02524,498577158.0,12702083.857446,26731,254192775.1,6475287.412265
2018-09-05 00:00:00+00:00,0.02525,0.02551,0.0212,0.02153,975750188.0,22572794.746549,49966,505447522.2,11697675.683235
2018-09-06 00:00:00+00:00,0.0215,0.02198,0.02007,0.02163,818887295.8,17009119.050039,46802,441250099.0,9167651.258445
2018-09-07 00:00:00+00:00,0.02165,0.022,0.02015,0.02034,545929787.0,11425359.552999,34481,300892232.4,6297092.498863
2018-09-08 00:00:00+00:00,0.02032,0.0208,0.01867,0.01921,562509052.2,11217180.576596,31156,314836085.2,6294745.220094
2018-09-09 00:00:00+00:00,0.01919,0.02024,0.01878,0.01932,521294794.4,10174128.206118,29118,301296727.8,5877978.039675
2018-09-10 00:00:00+00:00,0.01932,0.02024,0.01876,0.01923,546863149.2,10673598.120503,28768,318940050.0,6222200.899184
2018-09-11 00:00:00+00:00,0.01926,0.01965,0.01776,0.0185,530585251.6,9949659.781005,30320,302680741.3,5686581.741658
2018-09-12 00:00:00+00:00,0.0185,0.01864,0.017,0.01823,555482852.0,9827816.156226,31700,307418316.1,5439461.991248
2018-09-13 00:00:00+00:00,0.01823,0.0206,0.01822,0.01984,754107316.8,14730062.204018,42878,413052826.6,8059682.947132
2018-09-14 00:00:00+00:00,0.01984,0.02073,0.0191,0.01966,705111152.3,14023185.593773,39307,362224233.4,7201226.59244
2018-09-15 00:00:00+00:00,0.01968,0.02046,0.01965,0.01986,434063202.3,8701502.381571,25656,243342331.5,4878171.292548
2018-09-16 00:00:00+00:00,0.01988,0.02013,0.01915,0.01994,438853959.1,8662699.087592,25436,247850872.6,4891912.109637
2018-09-17 00:00:00+00:00,0.01995,0.02028,0.01809,0.01839,672870993.2,12934170.4908,35574,337648378.5,6501078.49583
2018-09-18 00:00:00+00:00,0.01839,0.01965,0.01823,0.01928,509730607.1,9653731.199228,27825,285426480.2,5402661.72692
2018-09-19 00:00:00+00:00,0.01925,0.02021,0.01865,0.01976,609259635.1,11930371.415659,33645,325556542.6,6378018.711966
2018-09-20 00:00:00+00:00,0.01976,0.0219,0.01967,0.02134,766551294.7,15722032.025049,39364,396948848.2,8131248.97554
2018-09-21 00:00:00+00:00,0.02133,0.0264,0.02106,0.02492,1693572635.3,39813357.202049,69735,829015667.5,19424809.311133
2018-09-22 00:00:00+00:00,0.02492,0.0256,0.02229,0.02324,935098821.1,21782313.134697,36686,479075589.2,11169530.501991
2018-09-23 00:00:00+00:00,0.02323,0.02485,0.02308,0.02381,706826464.9,16845953.990719,38859,344942730.4,8219927.284325
2018-09-24 00:00:00+00:00,0.0238,0.02424,0.02172,0.02202,759692878.9,17295745.677184,31610,388364490.0,8844449.550966
2018-09-25 00:00:00+00:00,0.02203,0.02205,0.02013,0.0213,790633362.5,16448266.05548,30665,413333405.3,8602529.74947
2018-09-26 00:00:00+00:00,0.02132,0.02208,0.02032,0.02096,481622397.1,10234732.724515,21657,239604026.9,5098536.073425
2018-09-27 00:00:00+00:00,0.02095,0.02299,0.02065,0.0225,531358777.5,11626452.401408,25597,290847008.6,6354198.468733
2018-09-28 00:00:00+00:00,0.02248,0.02311,0.02126,0.02195,554670340.2,12287093.090746,22666,307658394.9,6817226.272475
2018-09-29 00:00:00+00:00,0.02193,0.02258,0.02111,0.02203,332078141.9,7250854.029002,16472,197572392.6,4316615.273082
2018-09-30 00:00:00+00:00,0.02202,0.02278,0.02177,0.02227,656971452.3,14608491.858658,26163,390231493.3,8674963.862636
2018-10-01 00:00:00+00:00,0.02224,0.02245,0.02155,0.02209,596571091.9,13169800.667764,24245,370878560.6,8192515.045271
2018-10-02 00:00:00+00:00,0.02209,0.02251,0.02175,0.02202,682474938.6,15095925.668202,27443,415593791.3,9196473.751815
2018-10-03 00:00:00+00:00,0.02202,0.02204,0.02119,0.02165,674331750.0,14519937.888497,28650,420840047.4,9063866.017202
2018-10-04 00:00:00+00:00,0.02166,0.02361,0.02162,0.0228,901405417.4,20354362.670477,37137,504851992.5,11388591.31583
2018-10-05 00:00:00+00:00,0.02283,0.02359,0.02235,0.02343,753578548.7,17300675.238629,31455,431372372.9,9907914.283643
2018-10-06 00:00:00+00:00,0.02345,0.0245,0.0229,0.02383,825146894.9,19391666.0631,31634,472219280.5,11098831.518879
2018-10-07 00:00:00+00:00,0.02383,0.02769,0.02365,0.02699,1371815250.9,34573279.270151,53690,721673662.1,18165419.854915
2018-10-08 00:00:00+00:00,0.02699,0.02837,0.02597,0.02667,1382741381.5,37373998.320807,56340,720747616.2,19485543.987136
2018-10-09 00:00:00+00:00,0.02665,0.02693,0.02536,0.0261,836800674.0,21717293.335871,36378,457724982.8,11875407.029581
2018-10-10 00:00:00+00:00,0.02608,0.02609,0.02461,0.02553,801056045.5,20280754.08052,35859,455842794.1,11545681.714032
2018-10-11 00:00:00+00:00,0.02553,0.02553,0.0207,0.02095,1271929997.8,28694979.248862,48407,676470448.0,15236856.296075
2018-10-12 00:00:00+00:00,0.02096,0.02391,0.02063,0.0228,1019616895.8,22932636.327684,43025,569647229.1,12801455.166272
2018-10-13 00:00:00+00:00,0.02278,0.0242,0.02271,0.02385,427541072.7,10131234.88201,25498,248187675.4,5879312.514357
2018-10-14 00:00:00+00:00,0.02387,0.02497,0.0235,0.02387,453914652.7,11065007.441211,26228,260642220.3,6352082.989333
2018-10-15 00:00:00+00:00,0.02384,0.02806,0.02285,0.02575,1086815474.7,27916781.324255,55061,551141666.8,14168118.879746
2018-10-16 00:00:00+00:00,0.02575,0.02581,0.02451,0.02497,260347434.7,6541085.103817,19986,128699089.3,3232114.244676
2018-10-17 00:00:00+00:00,0.02499,0.02525,0.02432,0.02496,490584911.7,12199913.857633,26921,266868637.9,6639699.808286
2018-10-18 00:00:00+00:00,0.02498,0.02576,0.02437,0.02471,635014543.5,15928750.410974,32121,332192028.2,8331793.061344
2018-10-19 00:00:00+00:00,0.02473,0.02492,0.02418,0.02437,405826592.4,9930321.016713,21758,238706861.8,5841547.142241
2018-10-20 00:00:00+00:00,0.02435,0.02471,0.02421,0.02448,479015985.7,11743961.94331,21995,273942496.7,6714378.774708
2018-10-21 00:00:00+00:00,0.02447,0.0251,0.02442,0.02458,502947856.6,12461890.224395,24491,281341226.3,6971533.069603
2018-10-22 00:00:00+00:00,0.02457,0.0246,0.02388,0.02423,314882052.5,7672200.213497,21598,171021661.1,4168321.804889
2018-10-23 00:00:00+00:00,0.02422,0.02423,0.02333,0.02372,213425443.8,5074229.067695,18589,116163634.4,2762560.510332
2018-10-24 00:00:00+00:00,0.02371,0.02419,0.02367,0.02373,160747802.2,3844073.008957,14210,89794268.8,2147993.759051
2018-10-25 00:00:00+00:00,0.02372,0.02378,0.02335,0.0234,142543603.9,3356071.555747,12465,79703515.2,1876362.517913
2018-10-26 00:00:00+00:00,0.02339,0.02405,0.02322,0.02391,168010246.6,3954410.59371,16000,102432139.9,2411154.895607
2018-10-27 00:00:00+00:00,0.02391,0.024,0.02335,0.02343,134594620.9,3185953.660205,16059,79022421.4,1871037.271522
2018-10-28 00:00:00+00:00,0.02345,0.02372,0.02337,0.02358,122559284.1,2881896.690639,11399,78606231.2,1848854.164506
2018-10-29 00:00:00+00:00,0.02357,0.02369,0.02165,0.02221,264299436.4,5976399.676294,19911,147380501.0,3337413.684312
2018-10-30 00:00:00+00:00,0.02222,0.0225,0.02206,0.02222,175087725.1,3897122.648332,14915,127729670.2,2842875.283428
2018-10-31 00:00:00+00:00,0.02223,0.02272,0.02137,0.02239,215538835.3,4772178.217454,17348,139437235.7,3091188.523495
2018-11-01 00:00:00+00:00,0.02239,0.0226,0.0221,0.02253,189567713.1,4239331.686772,15859,140779025.2,3148605.760914
2018-11-02 00:00:00+00:00,0.02255,0.02326,0.02242,0.023,250753695.0,5712282.36641,18209,174967880.8,3984723.703969
2018-11-03 00:00:00+00:00,0.023,0.02305,0.02248,0.02273,200976943.1,4573243.264467,15943,142954104.0,3254288.86465
2018-11-04 00:00:00+00:00,0.02274,0.02402,0.02231,0.02369,304529926.3,7085362.489338,22454,185444416.6,4315168.312228
2018-11-05 00:00:00+00:00,0.02367,0.02414,0.02331,0.02394,307017412.2,7279106.087046,22240,197070595.4,4672769.416352
2018-11-06 00:00:00+00:00,0.02394,0.0249,0.02376,0.02475,382269101.4,9297619.791022,31338,235221163.3,5720471.154111
2018-11-07 00:00:00+00:00,0.02475,0.0251,0.02378,0.02415,368914986.0,8994276.493145,31867,225351761.5,5494371.314488
2018-11-08 00:00:00+00:00,0.02416,0.02432,0.02307,0.02319,332973343.4,7887110.780211,28690,203681620.5,4827620.345704
2018-11-09 00:00:00+00:00,0.02319,0.02356,0.02287,0.02315,267379666.8,6203554.524606,25755,180823547.9,4196114.422661
2018-11-10 00:00:00+00:00,0.02314,0.02349,0.0228,0.02309,236910869.0,5475500.220664,22776,167012837.0,3860751.23306
2018-11-11 00:00:00+00:00,0.02309,0.02315,0.02259,0.02299,222369520.5,5098631.878323,20185,151970536.1,3485093.815267
2018-11-12 00:00:00+00:00,0.02299,0.02318,0.02229,0.02269,261836117.9,5967500.709356,23120,177163864.2,4039695.108364
2018-11-13 00:00:00+00:00,0.0227,0.02296,0.02221,0.02222,256601745.4,5799810.303534,23432,170579852.2,3857300.478733
2018-11-14 00:00:00+00:00,0.02222,0.02224,0.01861,0.01999,546539319.2,11038678.159718,38331,295268524.0,5974282.707539
2018-11-15 00:00:00+00:00,0.02,0.02015,0.0175,0.01942,619084383.7,11696081.72686,44638,352441162.0,6667613.98433
2018-11-16 00:00:00+00:00,0.01944,0.0198,0.01868,0.01912,407002367.2,7843373.785061,29300,257742999.2,4969845.24634
2018-11-17 00:00:00+00:00,0.01911,0.0192,0.01855,0.01904,332339848.4,6283490.704688,23141,224091520.5,4237727.364245
2018-11-18 00:00:00+00:00,0.01903,0.01941,0.01877,0.01896,289759714.0,5527266.672016,21618,184474180.8,3520221.127739
2018-11-19 00:00:00+00:00,0.01897,0.01898,0.0156,0.01588,696106787.1,11697984.58501,36408,392832142.9,6598617.115575
2018-11-20 00:00:00+00:00,0.0159,0.0166,0.01262,0.01416,1293497112.3,18809343.763943,62134,703771235.5,10249423.906063
2018-11-21 00:00:00+00:00,0.01414,0.0153,0.01358,0.01489,942272119.3,13657311.287411,49204,541376001.8,7847879.488233
2018-11-22 00:00:00+00:00,0.01491,0.01505,0.01372,0.01381,463146010.9,6738768.804757,29644,265645196.1,3871858.617464
2018-11-23 00:00:00+00:00,0.01383,0.01416,0.01319,0.01387,561693364.8,7681094.171373,33058,331512691.2,4532708.325786
2018-11-24 00:00:00+00:00,0.01384,0.01435,0.01213,0.01262,599652768.6,8067038.852914,33673,333945063.4,4506259.533163
2018-11-25 00:00:00+00:00,0.01263,0.01296,0.01107,0.01252,1004123804.3,12118804.258782,48165,555525666.3,6701278.01045
2018-11-26 00:00:00+00:00,0.0125,0.01319,0.01135,0.01192,876816950.2,10739903.938687,51226,473420650.6,5805968.754913
2018-11-27 00:00:00+00:00,0.01192,0.01224,0.01135,0.01204,595403269.0,7009997.036708,38281,346512791.6,4080647.647593
2018-11-28 00:00:00+00:00,0.01204,0.0159,0.01203,0.01467,1351036970.5,19266185.527804,59168,685649907.1,9701926.258811
2018-11-29 00:00:00+00:00,0.01467,0.01713,0.0143,0.01574,1849856295.0,29049238.715143,76965,904112732.6,14168896.550167
2018-11-30 00:00:00+00:00,0.01574,0.01586,0.0136,0.01451,1381229746.3,20113873.496219,62148,720317161.2,10493384.005629
2018-12-01 00:00:00+00:00,0.01452,0.01568,0.01395,0.01508,740419759.0,11040170.20972,40513,404722438.4,6033494.064257
2018-12-02 00:00:00+00:00,0.01509,0.01557,0.0147,0.01499,573550014.0,8633915.762463,31347,324970159.3,4894497.830776
2018-12-03 00:00:00+00:00,0.01498,0.01505,0.01341,0.01377,548989131.4,7789930.581324,31874,299602927.1,4257170.268367
2018-12-04 00:00:00+00:00,0.01377,0.0153,0.01327,0.01433,633105641.5,9086976.36433806,34229,360654142.5,5169820.50719728
2018-12-05 00:00:00+00:00,0.01433,0.01477,0.01388,0.01397,498753061.6,7119766.14587271,31368,279605510.3,3993645.931609
2018-12-06 00:00:00+00:00,0.01399,0.01458,0.01269,0.01279,751978664.2,10346500.935218,43494,383093271.4,5282877.82038
2018-12-07 00:00:00+00:00,0.01278,0.01351,0.01212,0.01321,1047600916.8,13381417.949338,57650,567727995.9,7260280.972701
2018-12-08 00:00:00+00:00,0.01321,0.01396,0.01262,0.01324,735886007.8,9744556.988456,45130,397746638.0,5265877.298446
2018-12-09 00:00:00+00:00,0.01326,0.01396,0.013,0.01341,534569771.6,7188994.766845,34208,290072520.8,3898692.25226
2018-12-10 00:00:00+00:00,0.01341,0.01369,0.0128,0.01311,478094148.5,6292748.973719,30365,279447201.6,3681132.961301
2018-12-11 00:00:00+00:00,0.01311,0.0135,0.01292,0.01317,421922602.4,5550893.762957,26333,232452784.8,3059771.565034
2018-12-12 00:00:00+00:00,0.01315,0.01352,0.01302,0.0132,350215028.0,4655561.578398,23025,211480959.9,2812215.653424
2018-12-13 00:00:00+00:00,0.01319,0.01345,0.01285,0.01304,366097497.8,4822999.278117,23271,209347060.4,2761777.088552
2018-12-14 00:00:00+00:00,0.01304,0.01322,0.01252,0.01272,363530014.2,4694868.712222,22985,198882648.9,2571096.50195
2018-12-15 00:00:00+00:00,0.01271,0.01295,0.0125,0.01273,292596660.0,3713594.932019,19749,183418497.1,2329118.316239
2018-12-16 00:00:00+00:00,0.01272,0.01339,0.01264,0.01293,321862725.5,4196137.99561,21373,197134788.1,2570876.016555
2018-12-17 00:00:00+00:00,0.01293,0.0146,0.0129,0.01407,589953611.8,8096756.440463,31297,341931291.4,4678988.07993
2018-12-18 00:00:00+00:00,0.01407,0.01478,0.01378,0.01475,581885688.4,8275916.688064,33366,325368674.7,4629187.381822
2018-12-19 00:00:00+00:00,0.01475,0.01745,0.01462,0.01526,1300688796.8,20931011.505711,64600,664667264.8,10708074.979654
2018-12-20 00:00:00+00:00,0.01525,0.01722,0.01511,0.01703,985461494.6,16301661.96387,55258,537010846.9,8879516.582689
2018-12-21 00:00:00+00:00,0.01702,0.02248,0.01676,0.01973,2278365315.3,44690355.800172,106347,1171581782.0,22960424.946875
2018-12-22 00:00:00+00:00,0.01975,0.02121,0.01827,0.02065,1475151421.0,29500322.424447,78073,785580323.7,15717938.752486
2018-12-23 00:00:00+00:00,0.02066,0.0219,0.01994,0.02056,958651192.9,19921886.526803,55927,501108996.2,10415261.050385
2018-12-24 00:00:00+00:00,0.02058,0.02339,0.01998,0.02065,1357137739.9,29682231.75647,75416,711771122.6,15562919.408714
2018-12-25 00:00:00+00:00,0.02063,0.02071,0.01819,0.01967,1037596911.4,19813022.525861,61023,535452607.3,10222682.454255
2018-12-26 00:00:00+00:00,0.01967,0.02061,0.01892,0.02001,814775586.9,16120499.503474,51056,424352074.4,8393756.401955
2018-12-27 00:00:00+00:00,0.02001,0.02024,0.01776,0.01798,674686376.0,12868534.346926,44244,339563038.0,6478377.733034
2018-12-28 00:00:00+00:00,0.01798,0.02058,0.0175,0.0203,794371564.4,15262248.529819,47068,422820650.8,8121268.589963
2018-12-29 00:00:00+00:00,0.02029,0.0205,0.01921,0.01939,621895768.4,12393971.727028,42814,331565881.4,6613937.359813
2018-12-30 00:00:00+00:00,0.0194,0.02007,0.01906,0.01961,432871427.0,8464028.127533,34764,235466017.1,4605439.787036
2018-12-31 00:00:00+00:00,0.01961,0.01967,0.01839,0.01868,378869408.1,7211479.048958,32625,205753689.7,3920338.106731
2019-01-01 00:00:00+00:00,0.01867,0.01941,0.01842,0.01928,351832810.6,6655074.822608,30407,198513857.4,3756666.60388
2019-01-02 00:00:00+00:00,0.01929,0.02007,0.01886,0.01974,451662383.4,8791280.765824,36692,253110464.2,4924927.615221
2019-01-03 00:00:00+00:00,0.01975,0.02049,0.0193,0.01966,523399218.5,10357586.93841,40506,286357006.0,5666948.354228
2019-01-04 00:00:00+00:00,0.01967,0.02179,0.01941,0.02106,826847232.6,16967884.677907,53201,435175511.4,8930427.52512
2019-01-05 00:00:00+00:00,0.02105,0.0232,0.0209,0.0219,1119659806.0,24712864.240722,66944,595437419.2,13140548.457843
2019-01-06 00:00:00+00:00,0.02191,0.02306,0.0213,0.02249,867831913.1,19397448.525434,61050,443715034.4,9918033.240822
